mileage,vehicle_age,engine_temp,oil_temp,battery_voltage,tyre_pressure,brake_pad_thickness,vibration_level,fuel_efficiency,last_service_km,engine_rpm,coolant_temp,oil_pressure,brake_sensor,battery_soh,driving_behavior_score,road_condition_score,weather_impact_score,maintenance_history_score,fault_type,risk_level
217848,3,92.69,105.46,12.0,34.6,5.64,0.73,9.61,19394,2239.0,84.28,4.752,89.9,82.3,95.9,78.0,61.9,100.0,No Fault,Low
209427,1,92.51,87.34,12.89,32.46,5.47,3.44,5.93,14113,1902.0,93.31,2.699,59.7,83.4,79.9,36.8,71.6,82.4,No Fault,Low
11709,4,86.49,75.82,12.07,34.53,7.2,3.11,9.37,9281,2517.0,95.55,3.635,96.1,90.6,43.6,86.0,62.9,73.3,No Fault,Low
52510,4,97.71,106.77,12.29,30.33,7.61,1.72,6.59,26180,3929.0,90.57,4.095,67.3,78.7,65.9,42.0,81.8,84.0,Service Overdue,Medium
57822,11,99.03,95.39,11.94,32.61,7.69,4.32,6.77,8912,2983.0,84.41,5.375,79.6,89.8,77.4,73.8,75.5,30.4,No Fault,Low
157379,3,97.63,104.94,12.41,41.43,8.65,2.26,6.28,21639,1915.0,74.44,2.754,67.9,64.3,80.9,79.8,70.1,100.0,Battery Degradation,High
158344,5,95.8,95.52,12.05,33.72,7.38,3.53,6.17,23353,2342.0,73.95,3.918,90.7,82.5,79.4,53.4,57.5,64.0,Service Overdue,Medium
64175,11,91.02,97.4,11.99,32.91,9.61,1.33,6.63,14724,1297.0,98.91,3.7,96.6,80.4,43.2,80.5,61.8,44.2,No Fault,Low
59040,10,95.97,84.36,12.17,36.57,10.22,3.04,6.51,24767,2407.0,87.3,3.091,76.2,75.4,82.0,89.4,63.6,97.6,Service Overdue,Medium
8088,8,86.95,100.92,11.91,34.44,9.8,1.28,9.29,25045,1725.0,88.31,5.482,57.6,93.3,69.2,82.7,92.7,64.3,Service Overdue,Medium
109636,12,98.21,95.87,13.01,42.85,5.34,0.08,8.01,20449,3150.0,64.44,3.18,96.9,68.8,38.3,71.2,83.9,58.4,Tyre Pressure Issue,Medium
143769,4,86.44,86.66,12.62,33.09,7.57,2.33,8.03,21658,2773.0,65.83,4.181,99.8,54.9,68.9,53.9,70.2,61.2,Battery Degradation,High
208097,14,96.8,90.45,12.84,39.39,6.02,3.28,6.52,17534,3116.0,100.52,3.452,59.7,71.7,89.1,82.5,96.9,85.4,Tyre Pressure Issue,Medium
46525,7,89.18,94.29,11.62,36.3,6.04,-0.28,7.46,19751,2055.0,86.05,2.924,95.0,91.0,28.0,100.0,85.3,64.4,Battery Degradation,High
72967,9,96.64,92.36,12.4,35.52,8.95,1.74,8.05,7606,2196.0,92.31,2.772,81.2,97.4,62.7,63.0,61.5,44.9,No Fault,Low
73861,12,106.63,86.48,12.3,32.39,5.89,2.68,9.6,5778,2774.0,97.19,4.411,100.0,75.0,62.1,59.5,62.9,98.4,Engine Overheating,High
201169,9,85.04,109.07,12.54,30.71,8.1,2.22,4.85,22756,2201.0,73.91,2.662,65.5,93.0,75.6,67.0,77.0,83.8,Service Overdue,Medium
106795,2,91.76,115.61,12.81,35.66,5.63,1.35,7.11,6943,1601.0,92.65,3.016,79.5,77.7,61.0,81.0,66.5,81.8,Engine Overheating,High
195808,5,107.64,91.71,12.32,36.32,8.0,2.13,8.11,22465,1867.0,79.02,4.771,84.5,83.8,51.4,95.3,87.8,72.0,Engine Overheating,High
208329,1,96.92,77.86,11.83,31.47,9.39,2.9,7.1,12387,2213.0,79.09,4.748,95.7,92.6,56.7,75.0,80.0,70.4,No Fault,Low
15985,12,82.39,81.63,12.62,32.78,6.67,2.14,9.78,4292,3257.0,95.25,4.041,73.2,86.6,84.7,56.9,71.6,68.0,No Fault,Low
15535,9,91.13,105.32,11.68,38.36,6.66,1.77,5.1,19918,2924.0,81.38,3.617,67.6,69.3,60.5,55.6,60.9,100.0,Battery Degradation,High
207846,11,99.36,112.98,12.59,37.05,6.0,1.59,8.86,7883,3034.0,73.47,2.854,95.9,90.5,58.3,39.3,78.0,78.7,No Fault,Low
116868,13,89.75,109.99,12.87,34.22,3.74,2.84,8.55,9604,847.0,76.76,2.612,100.0,55.5,55.4,100.0,100.0,100.0,Battery Degradation,High
56753,12,94.49,110.12,12.5,33.7,7.89,0.16,5.99,29373,1795.0,90.72,4.307,62.7,80.1,61.8,26.4,77.0,90.7,Service Overdue,Medium
29488,1,92.33,112.0,12.53,30.46,3.42,3.76,7.4,19231,1981.0,78.87,3.27,52.3,100.0,50.9,90.7,73.3,60.7,Brake Wear,High
133089,5,106.29,91.09,12.8,37.25,7.01,1.39,6.48,14525,2906.0,85.35,3.863,85.8,72.7,84.5,52.8,61.1,71.5,Engine Overheating,High
67485,8,96.16,114.58,11.92,33.01,8.78,3.09,7.48,25867,1854.0,84.74,5.24,76.3,100.0,57.8,63.6,72.0,100.0,Service Overdue,Medium
203498,10,97.82,89.26,12.82,33.79,5.64,3.43,7.65,16841,2243.0,83.68,2.434,58.1,71.5,83.6,96.6,67.1,84.6,No Fault,Low
176663,1,92.91,98.13,13.25,31.53,8.45,2.38,8.62,20569,2428.0,101.62,4.396,78.9,75.6,69.6,78.0,84.1,93.4,Service Overdue,Medium
110380,12,87.53,78.23,12.02,38.04,9.12,1.38,5.31,24565,2254.0,88.09,4.788,75.7,98.2,83.9,87.2,63.7,55.9,Service Overdue,Medium
137907,12,90.25,91.9,13.04,34.04,7.31,1.34,8.6,15713,2757.0,90.72,4.21,100.0,73.9,71.9,46.3,61.4,72.4,No Fault,Low
194638,1,104.35,104.33,12.63,39.15,4.92,3.28,8.32,16009,2362.0,80.12,1.65,98.8,72.1,76.6,100.0,80.2,79.2,Oil Pressure Warning,High
195031,11,93.18,95.19,12.45,38.68,9.86,0.79,7.83,21141,2504.0,91.56,5.332,77.3,91.4,91.1,62.5,86.2,72.3,Service Overdue,Medium
8417,14,90.84,113.23,12.44,41.02,7.7,2.29,6.15,19267,1634.0,92.77,4.849,68.4,100.0,71.6,62.0,85.9,100.0,Tyre Pressure Issue,Medium
22060,1,105.28,106.57,13.55,41.26,5.2,2.19,5.14,2055,1802.0,65.6,2.346,78.1,100.0,79.1,45.7,58.2,100.0,Engine Overheating,High
209559,14,91.4,82.65,11.44,33.45,6.42,1.7,8.84,16491,1811.0,79.86,3.012,54.0,87.5,61.1,84.2,84.0,100.0,Battery Degradation,High
193096,8,80.91,82.83,12.55,31.24,8.91,2.81,4.93,2235,3633.0,83.41,4.206,58.1,56.5,60.8,43.8,95.7,100.0,Battery Degradation,High
98491,13,99.69,84.82,12.97,36.04,5.45,2.75,9.32,18766,2813.0,92.73,3.327,70.4,84.4,100.0,62.5,60.4,83.7,No Fault,Low
161452,14,98.99,94.35,12.38,31.92,9.82,3.54,7.32,24513,2113.0,92.02,3.588,100.0,66.5,48.3,78.7,87.6,90.8,Service Overdue,Medium
144097,5,87.42,86.56,11.9,34.97,5.03,3.61,7.47,10498,2078.0,99.09,3.012,92.4,77.0,100.0,55.6,62.6,83.0,No Fault,Low
70738,2,83.14,98.8,13.35,38.11,5.18,4.1,8.9,8988,1871.0,101.02,3.257,70.4,79.5,100.0,41.1,67.5,46.2,No Fault,Low
91136,7,83.86,91.67,11.38,33.71,7.73,2.98,6.9,23207,2286.0,80.87,4.824,64.8,81.4,56.8,50.2,75.4,47.1,Battery Degradation,High
197866,13,95.15,93.19,11.89,29.81,12.19,1.37,6.72,18742,2810.0,89.94,2.622,83.0,81.7,66.5,64.2,62.4,24.0,No Fault,Low
63738,9,91.22,89.82,12.65,35.05,7.11,1.57,6.39,3878,1662.0,79.14,3.701,98.9,77.1,83.0,85.7,60.0,69.2,No Fault,Low
162540,9,85.36,114.66,12.52,32.75,8.29,3.36,8.45,16050,1903.0,81.28,3.077,88.8,93.3,71.4,97.2,59.4,58.1,No Fault,Low
132280,12,98.9,76.66,12.6,41.62,8.07,1.81,6.82,20931,2722.0,94.2,3.354,75.2,98.4,65.4,74.7,73.2,100.0,Tyre Pressure Issue,Medium
12421,8,101.53,112.62,12.33,34.13,11.42,3.63,6.57,16329,2129.0,100.93,3.896,92.5,95.3,90.3,64.4,61.3,62.5,No Fault,Low
195408,12,96.84,120.63,12.96,31.55,5.0,3.48,5.72,26551,1909.0,93.01,3.929,81.0,86.1,93.8,72.6,94.6,84.4,Engine Overheating,High
100559,14,96.05,88.51,11.96,32.87,4.88,1.11,8.25,11910,2520.0,89.25,3.864,69.3,78.2,53.3,73.1,61.3,50.0,No Fault,Low
195991,8,87.0,105.89,12.09,27.9,7.58,3.12,8.95,8107,2600.0,92.29,3.642,67.7,77.3,83.2,57.8,65.9,69.2,Tyre Pressure Issue,Medium
52358,10,76.63,101.56,11.75,31.12,2.98,1.95,9.77,1425,2659.0,90.6,2.014,81.9,77.4,53.4,80.4,85.7,97.7,Battery Degradation,High
49899,10,96.16,88.15,12.46,31.55,2.71,3.5,5.25,28889,2564.0,78.54,3.362,80.6,94.3,49.7,88.1,89.5,68.2,Brake Wear,High
179492,8,94.17,96.14,12.67,34.22,4.84,1.71,9.51,19928,2691.0,89.18,2.668,69.0,94.1,100.0,63.9,81.4,60.9,No Fault,Low
91126,13,94.3,80.75,12.78,33.51,6.91,3.54,5.41,4247,1825.0,104.39,4.027,94.5,85.0,68.0,76.8,87.7,75.5,Engine Overheating,High
154056,5,93.0,72.0,12.13,29.85,4.26,2.67,6.66,11771,2282.0,102.24,4.45,95.4,98.5,96.3,82.8,52.8,82.0,Engine Overheating,High
104203,9,91.95,94.76,12.14,38.9,7.59,2.59,8.08,18114,4288.0,75.3,3.734,100.0,95.3,82.9,42.4,90.2,88.1,No Fault,Low
179123,14,99.05,105.86,12.54,33.52,5.46,2.11,6.71,7142,2939.0,91.38,3.177,100.0,79.1,64.3,52.3,64.4,77.5,No Fault,Low
164135,1,95.38,89.4,12.45,32.88,4.14,2.73,9.39,19217,3427.0,76.89,3.225,70.1,87.6,98.9,67.3,73.8,100.0,No Fault,Low
20003,9,95.8,102.9,12.49,37.96,8.3,4.38,8.88,17241,1344.0,91.64,3.312,85.0,80.6,62.2,52.1,61.2,82.6,No Fault,Low
31568,8,101.29,79.98,11.99,30.88,5.84,2.81,8.52,29510,2451.0,81.65,5.381,100.0,66.0,54.2,78.3,60.0,75.7,Service Overdue,Medium
157997,3,103.58,107.72,11.77,35.0,5.81,2.64,9.08,19383,3778.0,75.15,4.242,82.3,99.8,94.0,26.2,89.7,93.9,No Fault,Low
147425,9,100.84,74.63,12.47,34.73,3.79,1.42,9.14,20864,2542.0,81.54,4.321,72.4,85.4,74.7,63.7,78.3,95.0,Service Overdue,Medium
118732,1,95.62,90.7,12.43,37.3,8.84,3.41,7.04,27155,2186.0,76.24,3.871,91.4,73.9,73.9,72.8,59.9,65.2,Service Overdue,Medium
100011,5,88.64,97.22,12.98,38.06,8.4,1.74,7.47,22441,1976.0,98.55,2.972,85.0,81.8,88.6,32.9,80.6,64.7,Service Overdue,Medium
30698,12,105.07,105.13,11.39,36.2,10.05,2.31,7.72,8917,2309.0,84.06,5.369,81.6,64.8,83.0,51.0,79.8,60.7,Battery Degradation,High
173943,1,84.95,76.36,12.83,31.69,9.75,1.86,6.27,2577,2330.0,100.51,3.002,87.0,90.0,68.9,35.7,80.0,81.3,No Fault,Low
151478,9,86.76,101.29,12.37,28.48,9.26,-0.26,4.52,14772,2816.0,97.44,4.79,67.8,95.8,82.3,69.0,64.5,93.7,Tyre Pressure Issue,Medium
200616,6,96.32,111.81,13.36,33.08,6.31,2.43,8.85,9462,2421.0,83.01,2.091,74.9,81.3,76.4,59.1,64.5,84.4,No Fault,Low
132294,1,85.77,84.27,12.86,34.3,7.08,4.45,10.4,18259,2352.0,86.51,1.447,72.1,100.0,75.2,64.5,75.2,79.1,Oil Pressure Warning,High
184480,7,71.88,104.12,12.77,31.01,7.69,2.29,9.13,8529,2550.0,105.85,2.815,73.5,80.0,66.1,70.7,77.9,80.6,Engine Overheating,High
118632,3,80.92,114.4,12.9,33.73,6.19,1.99,7.3,7867,2471.0,91.43,1.462,76.7,100.0,91.9,77.8,65.5,92.5,Oil Pressure Warning,High
91814,3,108.78,98.03,11.98,36.45,4.64,1.4,6.3,19003,3493.0,82.96,3.976,90.2,79.9,92.2,82.0,71.2,75.9,Engine Overheating,High
84859,7,93.19,94.18,11.9,33.9,8.38,2.11,9.88,27623,1749.0,77.94,3.53,100.0,100.0,89.3,70.5,78.8,72.2,Service Overdue,Medium
58709,5,91.37,84.82,12.59,30.33,6.38,4.41,7.39,13013,1946.0,92.05,3.597,82.2,86.8,90.2,83.2,75.0,62.8,No Fault,Low
75442,11,91.48,93.41,12.35,35.67,7.12,1.14,7.53,9152,2184.0,100.62,2.953,80.4,100.0,46.6,65.8,83.7,70.5,No Fault,Low
147775,2,87.58,88.14,12.78,34.27,3.96,2.94,4.39,27890,1825.0,77.23,3.525,83.1,100.0,72.0,72.0,67.3,62.5,Service Overdue,Medium
206599,3,91.6,103.67,12.28,35.77,6.95,0.95,5.3,3572,3437.0,80.87,2.785,60.2,100.0,87.0,66.4,66.8,68.8,No Fault,Low
114538,6,99.57,112.06,12.88,30.63,4.81,2.94,7.76,17035,1765.0,87.15,3.903,72.2,90.6,80.1,85.0,61.2,79.1,No Fault,Low
146527,1,86.62,98.54,12.29,33.24,7.49,1.71,5.11,19699,2181.0,115.77,3.083,81.7,66.7,74.0,100.0,84.9,38.0,Engine Overheating,High
8234,10,81.54,77.05,11.79,31.9,10.83,2.07,8.75,29645,2933.0,97.25,3.416,80.1,50.2,74.1,79.9,45.7,72.9,Battery Degradation,High
53258,5,107.3,86.74,12.38,38.27,8.12,2.53,8.94,3341,2024.0,81.72,4.245,80.8,75.9,100.0,72.5,98.7,89.1,Engine Overheating,High
101828,1,92.94,97.44,11.78,34.24,9.64,0.7,8.74,17502,3325.0,94.78,3.986,100.0,72.6,47.0,68.8,63.9,89.5,No Fault,Low
13634,7,81.12,99.03,12.61,33.35,10.73,0.94,4.17,22030,2061.0,87.63,3.467,78.5,96.8,67.7,73.8,84.0,76.4,Service Overdue,Medium
162579,14,97.26,96.18,12.27,34.39,5.53,2.28,8.0,29425,3092.0,90.56,4.186,43.7,90.8,86.8,45.7,87.1,69.8,Service Overdue,Medium
7272,14,70.85,98.74,12.22,38.17,8.32,2.08,9.87,23540,3503.0,91.37,3.821,86.1,68.7,60.8,29.6,68.5,54.6,Service Overdue,Medium
186021,11,93.87,103.45,13.32,33.95,7.36,2.54,7.17,21258,1693.0,89.37,3.457,87.7,91.7,87.7,83.2,73.8,69.2,Service Overdue,Medium
187227,4,78.46,90.65,12.22,31.34,8.52,2.09,6.02,13398,2358.0,68.99,3.567,85.7,83.1,73.9,73.4,85.7,40.5,No Fault,Low
9433,4,104.38,107.25,12.31,36.44,3.57,2.78,7.04,13150,2410.0,78.31,3.284,100.0,68.2,66.5,44.6,76.7,47.9,No Fault,Low
92687,6,79.66,94.4,11.71,37.68,2.78,2.22,8.34,6527,2715.0,89.14,3.447,57.1,84.0,71.6,57.0,56.0,60.9,Battery Degradation,High
6144,3,79.79,77.93,12.93,33.5,6.51,2.56,9.9,12016,2570.0,86.41,2.99,90.4,67.3,36.4,100.0,63.7,63.7,No Fault,Low
29818,7,98.8,86.33,12.48,32.43,9.44,1.82,6.97,21332,3067.0,88.49,2.243,73.6,88.5,92.3,84.3,70.2,65.1,Service Overdue,Medium
216296,1,86.75,103.54,12.5,38.27,7.61,4.03,8.48,8628,2344.0,100.41,3.756,100.0,97.9,65.6,93.3,78.7,64.1,No Fault,Low
185286,12,82.74,97.99,13.42,36.03,6.45,3.81,10.8,4372,3018.0,100.01,3.051,59.9,77.0,77.6,70.1,83.8,88.6,No Fault,Low
208621,3,98.59,90.65,13.05,34.85,10.29,2.42,7.06,20359,3093.0,87.93,4.484,88.7,79.1,58.4,81.8,68.4,87.1,Service Overdue,Medium
77306,6,106.01,94.15,11.63,30.42,7.09,2.64,10.45,5284,1877.0,91.45,3.508,94.1,75.8,100.0,55.2,73.0,43.2,Battery Degradation,High
167016,12,98.92,108.92,13.09,31.9,5.39,0.69,7.5,8156,3031.0,85.05,4.227,64.4,59.6,52.4,84.7,50.9,62.6,Battery Degradation,High
29660,9,93.88,99.0,12.33,31.17,8.8,0.74,8.67,6391,3186.0,87.68,2.859,44.8,85.0,71.9,76.1,61.4,56.5,No Fault,Low
159957,12,103.39,84.3,12.78,35.77,6.58,3.26,8.16,9987,1746.0,52.59,4.657,79.6,71.9,91.6,66.3,60.5,79.4,No Fault,Low
35415,9,79.49,97.25,11.88,31.56,8.44,4.51,7.58,28014,2010.0,88.38,4.829,83.0,97.5,100.0,58.7,67.7,88.0,Service Overdue,Medium
194554,13,80.62,91.66,12.49,33.92,10.51,3.17,8.96,27998,2824.0,68.5,3.497,100.0,100.0,87.7,63.4,60.9,100.0,Service Overdue,Medium
172230,9,95.47,97.56,12.07,32.4,5.32,3.48,4.72,27146,1731.0,75.05,2.251,70.3,90.2,54.4,73.7,87.2,45.5,Service Overdue,Medium
140141,5,91.36,97.3,12.81,39.89,8.06,2.88,9.32,13099,2738.0,84.23,2.32,62.0,93.8,58.0,99.0,91.6,98.7,Tyre Pressure Issue,Medium
80195,12,99.28,101.55,12.54,35.95,8.4,2.1,6.79,16718,3431.0,95.58,2.708,63.2,83.9,63.6,79.0,86.3,57.9,No Fault,Low
32151,5,104.22,106.09,12.1,35.61,6.03,0.66,7.39,17303,3256.0,98.12,2.854,88.3,69.8,86.2,54.1,92.0,82.2,No Fault,Low
72104,3,88.07,90.87,13.42,38.06,6.45,3.65,7.87,21203,2510.0,87.97,3.518,74.2,100.0,79.4,72.2,88.1,60.8,Service Overdue,Medium
16772,9,99.07,88.47,11.9,33.43,6.97,2.59,9.55,10049,2611.0,88.72,4.361,48.4,91.4,86.8,69.0,74.3,96.0,No Fault,Low
155013,12,99.43,88.33,13.2,36.54,4.83,0.55,7.78,10487,2798.0,85.62,3.625,86.0,100.0,53.1,91.5,55.0,62.4,No Fault,Low
177443,6,79.84,94.45,12.11,34.03,8.45,3.99,8.86,20566,2067.0,88.18,2.34,97.3,95.9,75.0,68.9,81.7,65.2,Service Overdue,Medium
58165,8,82.29,103.64,12.66,33.49,6.34,2.29,7.51,14372,2037.0,82.44,2.981,88.9,74.3,100.0,69.9,59.5,92.5,No Fault,Low
105196,9,73.96,96.69,12.76,38.68,7.75,2.51,6.99,2907,2817.0,84.52,3.654,68.2,74.8,73.0,51.8,75.1,79.1,No Fault,Low
71273,5,88.75,99.99,12.65,34.98,6.04,1.47,8.25,28301,1476.0,102.7,3.854,96.0,72.4,92.2,36.1,53.6,54.0,Engine Overheating,High
84364,7,86.0,107.32,13.3,32.16,8.16,3.48,8.4,19090,2533.0,91.67,3.724,88.0,90.3,88.1,66.8,77.8,64.0,No Fault,Low
142482,5,100.12,74.17,11.81,32.46,5.41,1.78,8.83,7869,2564.0,79.84,2.821,76.0,77.4,100.0,100.0,46.7,82.9,No Fault,Low
154417,14,86.61,105.25,12.15,34.29,7.49,4.31,8.82,8875,2910.0,75.51,3.665,67.8,90.5,94.5,98.6,39.6,55.3,No Fault,Low
201868,9,87.41,80.61,12.96,31.87,9.11,3.33,9.53,15011,2955.0,85.29,4.38,99.0,100.0,76.4,100.0,86.3,43.4,No Fault,Low
57147,8,98.07,93.19,12.88,32.86,7.0,3.43,9.83,8922,2310.0,90.44,3.38,35.7,78.1,57.4,36.5,65.1,100.0,No Fault,Low
27053,1,85.65,101.51,12.72,31.09,6.24,3.04,8.36,28156,1879.0,88.8,4.621,90.2,90.0,79.4,100.0,60.7,50.1,Service Overdue,Medium
147923,5,89.38,91.3,12.48,35.91,6.72,3.45,6.88,20530,2552.0,96.22,4.83,68.5,92.5,77.8,80.3,68.6,84.6,Service Overdue,Medium
146786,9,88.07,108.46,13.18,30.56,7.5,2.07,6.45,10394,2671.0,71.94,3.465,58.3,88.7,61.3,69.1,49.6,90.2,No Fault,Low
60443,2,87.84,84.35,12.16,35.37,7.08,1.51,6.21,22422,2574.0,80.19,3.027,78.0,86.5,49.7,94.4,86.0,100.0,Service Overdue,Medium
78917,13,103.93,108.55,12.19,29.77,6.7,0.52,8.49,4877,2591.0,99.05,3.536,67.1,89.3,92.0,88.4,69.0,78.3,No Fault,Low
202449,8,100.09,87.07,12.79,30.71,5.31,2.79,8.37,1127,2630.0,92.86,3.003,100.0,100.0,100.0,65.2,68.9,87.7,No Fault,Low
140451,4,96.89,97.51,11.75,31.41,5.52,1.67,7.91,15220,1886.0,77.36,2.563,57.8,84.1,100.0,69.1,100.0,71.3,No Fault,Low
156957,8,99.25,97.8,12.55,32.91,6.54,1.54,8.77,4687,1455.0,85.43,4.26,65.7,78.2,66.8,85.0,59.8,60.5,No Fault,Low
95236,8,81.44,107.92,12.29,28.41,5.6,1.58,7.25,11716,2278.0,80.52,4.291,93.6,80.1,88.0,50.4,77.3,56.2,Tyre Pressure Issue,Medium
111726,12,87.07,103.47,12.89,36.35,8.59,3.07,7.7,24778,2395.0,86.62,3.006,76.5,89.0,69.6,55.7,80.5,83.2,Service Overdue,Medium
211120,3,82.17,113.5,12.72,34.02,8.95,2.3,6.28,1860,2708.0,69.7,3.684,70.9,92.2,89.4,57.5,55.8,65.9,No Fault,Low
16598,6,87.2,98.73,11.95,31.82,9.69,1.89,8.93,29136,3253.0,94.96,4.93,97.6,96.0,68.9,73.5,60.0,46.0,Service Overdue,Medium
210908,7,98.54,99.89,11.42,35.33,10.45,-0.51,8.53,9119,2404.0,80.57,3.167,100.0,86.2,100.0,58.0,67.9,43.9,Battery Degradation,High
124433,13,92.27,90.21,12.24,36.45,8.45,2.89,8.41,13453,2620.0,93.76,4.62,100.0,93.1,72.5,79.3,63.6,75.0,No Fault,Low
173501,2,101.37,91.93,13.28,34.3,6.94,2.12,7.22,23147,2661.0,88.76,2.781,40.8,86.7,81.0,64.1,76.6,93.0,Service Overdue,Medium
106666,4,105.85,92.71,12.08,33.82,9.07,3.88,5.93,26608,2895.0,101.3,4.251,100.0,94.9,55.3,61.4,65.2,66.9,Engine Overheating,High
75963,12,98.58,97.67,12.15,36.02,6.45,2.17,7.57,20995,2778.0,84.58,4.389,75.0,92.5,77.1,25.3,54.9,79.7,Service Overdue,Medium
162454,8,92.56,98.08,12.27,38.42,2.03,3.62,8.69,6083,2774.0,94.84,3.479,100.0,77.5,80.9,31.7,69.5,75.0,Brake Wear,High
153977,8,98.7,102.24,12.14,36.73,4.68,3.58,7.11,12019,3511.0,90.29,1.861,86.0,86.4,99.8,69.7,71.5,100.0,Oil Pressure Warning,High
129458,2,85.96,91.96,12.5,34.37,7.35,0.94,6.31,21690,2307.0,84.29,5.283,77.1,91.0,92.0,86.6,78.3,68.8,Service Overdue,Medium
148036,14,85.13,99.34,12.67,29.39,6.99,0.48,9.7,4828,1709.0,84.36,3.737,84.9,71.2,100.0,60.2,81.6,50.6,No Fault,Low
71469,1,85.51,105.24,12.5,37.16,5.71,2.38,6.95,6327,2230.0,80.28,3.421,73.8,93.3,73.3,52.2,82.9,57.2,No Fault,Low
77610,3,86.25,88.85,12.93,34.44,5.59,2.52,9.57,7384,2676.0,93.6,4.703,50.7,90.2,78.3,68.8,80.0,67.4,No Fault,Low
117235,3,91.27,84.47,12.35,35.79,6.19,3.11,9.25,16577,2644.0,90.74,4.722,63.9,100.0,50.7,79.6,89.1,84.9,No Fault,Low
191252,2,94.78,103.15,12.31,28.22,5.13,3.18,8.0,7469,3497.0,99.07,4.545,48.0,92.7,51.5,100.0,81.2,55.5,Tyre Pressure Issue,Medium
24476,4,95.97,90.16,12.99,38.36,3.38,1.07,9.15,22791,3022.0,93.14,3.939,62.5,85.5,30.7,76.8,36.5,89.0,Brake Wear,High
146591,12,97.39,101.59,12.19,30.94,5.5,1.42,4.72,26722,3155.0,83.22,2.929,41.2,85.0,67.1,63.4,85.2,100.0,Service Overdue,Medium
219668,1,94.92,91.68,11.6,35.6,5.56,1.01,6.25,17850,2452.0,80.13,3.885,65.2,87.9,83.3,96.1,86.3,73.8,No Fault,Low
188699,6,96.8,93.92,13.08,32.76,4.89,3.01,9.97,1473,2642.0,86.22,2.501,100.0,99.7,76.3,94.0,84.9,48.7,No Fault,Low
56072,4,100.79,81.34,12.19,31.23,10.44,3.14,11.77,6358,2219.0,86.67,2.912,90.8,93.9,57.4,71.2,75.5,71.4,No Fault,Low
117189,14,106.09,86.6,12.2,31.52,7.37,1.96,7.86,13022,3162.0,94.27,4.534,75.0,81.4,44.4,64.6,54.4,64.9,Engine Overheating,High
38089,3,99.31,100.68,12.8,31.76,5.76,3.25,6.35,9651,3367.0,68.98,1.703,77.2,91.5,76.6,40.8,90.4,74.1,Oil Pressure Warning,High
65521,12,96.39,97.83,12.66,31.56,6.13,4.16,7.81,4941,2080.0,90.86,4.944,78.2,100.0,90.7,83.2,46.8,90.6,No Fault,Low
75602,2,91.85,71.85,12.12,32.53,12.28,2.76,8.24,12792,1619.0,103.1,2.469,96.1,100.0,85.0,100.0,84.7,77.3,Engine Overheating,High
176253,14,95.17,96.94,12.18,36.28,9.3,1.1,11.34,20774,3475.0,97.08,3.774,59.7,100.0,100.0,39.3,91.5,68.6,Service Overdue,Medium
173831,10,83.39,90.89,12.71,30.6,3.85,2.56,4.96,10085,1721.0,73.8,2.376,89.8,93.7,80.6,94.8,62.6,37.5,No Fault,Low
113987,5,96.09,78.91,12.38,35.16,5.82,1.02,7.92,16605,3827.0,92.47,2.225,100.0,95.7,55.2,65.2,60.3,55.6,No Fault,Low
53091,6,77.42,99.1,11.64,33.82,7.64,2.22,7.09,10530,3431.0,89.33,3.885,70.4,100.0,59.9,75.1,86.9,70.5,Battery Degradation,High
33800,3,75.19,73.99,12.64,35.36,5.65,3.8,7.19,20418,2147.0,110.11,4.489,59.1,100.0,77.5,61.2,71.1,73.1,Engine Overheating,High
92657,3,94.83,98.58,12.45,35.92,7.42,2.73,9.56,5324,2760.0,99.55,4.105,78.7,74.6,85.4,64.3,72.6,45.6,No Fault,Low
155431,3,102.28,95.55,12.1,30.04,7.28,3.95,6.92,25043,2451.0,90.28,3.869,83.7,75.1,84.9,68.2,64.3,43.8,Service Overdue,Medium
88086,2,92.73,79.21,12.82,37.98,7.78,1.46,9.92,22516,3718.0,71.21,4.28,66.8,76.1,74.4,58.4,76.4,67.9,Service Overdue,Medium
186454,4,93.67,81.04,13.17,33.86,8.01,2.81,8.13,3978,2294.0,76.48,3.426,97.4,100.0,73.8,79.4,73.3,70.7,No Fault,Low
126388,1,91.96,97.25,13.32,35.44,5.55,1.49,7.9,26074,2053.0,93.04,3.248,92.9,64.7,62.3,66.9,58.6,37.0,Battery Degradation,High
48734,7,83.63,79.78,12.75,36.28,6.17,3.82,7.55,18489,3297.0,109.24,3.266,72.1,100.0,70.6,80.5,82.8,72.7,Engine Overheating,High
123214,4,83.44,106.94,12.42,39.61,5.05,5.05,11.54,5910,2113.0,80.34,2.879,94.7,92.1,92.0,64.9,59.8,60.5,Tyre Pressure Issue,Medium
215381,14,79.24,108.13,11.83,36.24,5.0,3.82,10.81,29943,1488.0,83.38,4.371,90.8,92.5,84.0,89.1,87.8,85.8,Service Overdue,Medium
29463,6,82.32,93.29,11.9,32.04,6.65,0.24,7.29,6699,2030.0,100.2,2.776,60.1,90.0,56.3,57.3,80.0,23.4,No Fault,Low
215409,14,86.21,100.93,12.32,35.33,9.12,1.36,6.78,24828,3222.0,85.59,3.276,89.4,100.0,100.0,70.5,69.3,55.6,Service Overdue,Medium
177142,12,98.39,90.93,13.2,35.7,5.43,1.62,8.58,17431,1868.0,96.85,3.359,70.7,98.4,55.9,50.3,81.3,80.4,No Fault,Low
